Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-03 00:30:00,91.5,91.5,91.5,91.5,131776.35499999998,,80.0,0
2025-11-03 00:33:00,91.95,91.95,91.95,91.95,132362.46999999997,,80.0,0
2025-11-03 00:36:00,91.75,91.75,91.75,91.75,132069.425,,80.0,0
2025-11-03 00:39:00,91.25,91.25,91.25,91.25,131424.71,,80.0,0
2025-11-03 00:42:00,91.625,91.625,92.45,92.45,133183.015,,80.0,0
2025-11-03 00:45:00,92.2,92.2,92.2,92.2,132714.135,,80.0,0
2025-11-03 00:48:00,91.3,91.3,91.3,91.3,131424.71,,80.0,0
2025-11-03 00:51:00,91.44999999999999,91.44999999999999,91.44999999999999,91.44999999999999,131659.14500000002,,80.0,0
2025-11-03 00:54:00,92.35,92.35,92.35,92.35,133007.18,,80.0,0
2025-11-03 00:57:00,92.0,92.0,92.0,92.0,132479.675,,80.0,0
2025-11-03 01:00:00,91.8,91.8,91.8,91.8,132186.64,,80.0,0
2025-11-03 01:03:00,92.5,92.5,92.5,92.5,133241.62,,80.0,0
2025-11-03 01:06:00,92.35,92.35,92.35,92.35,132948.57,,80.0,0
2025-11-03 01:09:00,92.4,92.4,92.4,92.4,133065.8,,80.0,0
2025-11-03 01:12:00,92.15,92.15,92.15,92.15,132655.525,,80.0,0
2025-11-03 01:15:00,92.3375,92.3375,90.9,90.9,130897.22,,80.0,0
2025-11-03 01:18:00,92.4,92.4,92.4,92.4,133065.8,,80.0,0
2025-11-03 01:21:00,92.4,92.4,92.4,92.4,133124.41,,80.0,0
2025-11-03 01:24:00,92.18333333333334,92.18333333333334,91.15,91.15,131307.49,,80.0,0
2025-11-03 01:27:00,91.75,91.75,91.75,91.75,132186.64500000002,,80.0,0
2025-11-03 01:30:00,90.9,90.9,90.9,90.9,130897.22,,80.0,0
2025-11-03 01:33:00,91.8,91.8,91.8,91.8,132186.62,,80.0,0
2025-11-03 01:36:00,91.3,91.3,91.3,91.3,131483.31,,80.0,0
2025-11-03 01:39:00,92.0,92.0,92.0,92.0,132421.08,,80.0,0
2025-11-03 01:42:00,91.8,91.8,90.5,90.5,130311.11,,80.0,0
2025-11-03 01:45:00,91.69999999999999,91.69999999999999,91.69999999999999,91.69999999999999,132069.405,,80.0,0
2025-11-03 01:48:00,92.2,92.2,92.2,92.2,132772.745,,80.0,0
2025-11-03 01:51:00,91.7,91.7,91.7,91.7,132010.805,,80.0,0
2025-11-03 01:54:00,91.0,91.0,91.0,91.0,131073.05,,80.0,0
2025-11-03 01:57:00,91.8,91.8,91.8,91.8,132186.62,,80.0,0
2025-11-03 02:00:00,91.3,91.3,91.3,91.3,131483.31,,80.0,0
2025-11-03 02:03:00,92.05,92.05,92.05,92.05,132538.285,,80.0,0
2025-11-03 02:06:00,90.9,90.9,90.9,90.9,130897.22,,80.0,0
2025-11-03 02:09:00,91.1,91.1,91.1,91.1,131190.265,,80.0,0
2025-11-03 02:12:00,92.25,92.25,92.25,92.25,132889.965,,80.0,0
2025-11-03 02:15:00,91.83333333333333,91.83333333333333,90.85,90.85,130838.60500000001,,80.0,0
2025-11-03 02:18:00,92.15,92.15,92.15,92.15,132655.515,,80.0,0
2025-11-03 02:21:00,91.05,91.05,91.05,91.05,131131.65,,80.0,0
2025-11-03 02:24:00,91.77499999999999,91.77499999999999,92.3,92.3,132889.96,,80.0,0
2025-11-03 02:27:00,91.94999999999999,91.94999999999999,91.94999999999999,91.94999999999999,132421.07,,80.0,0
2025-11-03 02:30:00,91.94999999999999,91.94999999999999,91.94999999999999,91.94999999999999,132421.07,,80.0,0
2025-11-03 02:33:00,91.94999999999999,91.94999999999999,91.94999999999999,91.15,131248.865,,80.0,0
2025-11-03 02:36:00,91.94999999999999,91.94999999999999,91.94999999999999,90.75,130721.39499999999,,80.0,0
2025-11-03 02:39:00,91.94999999999999,91.94999999999999,91.94999999999999,91.94999999999999,132421.07,,80.0,0
2025-11-03 02:42:00,92.05000000000001,92.05000000000001,92.05000000000001,92.05000000000001,132596.91,,80.0,0
2025-11-03 02:45:00,92.0875,92.0875,90.75,90.75,130721.38,,80.0,0
2025-11-03 02:48:00,92.05,92.05,92.05,92.05,132596.905,,80.0,0
2025-11-03 02:51:00,92.30000000000001,92.30000000000001,92.30000000000001,92.30000000000001,132889.96000000002,,80.0,0
2025-11-03 02:54:00,91.6,91.6,91.6,91.6,131952.19,,80.0,0
2025-11-03 02:57:00,92.4,92.4,92.4,92.4,133124.41,,80.0,0
2025-11-03 03:00:00,92.05000000000001,92.05000000000001,92.05000000000001,92.05000000000001,132596.91,,80.0,0
2025-11-03 03:03:00,91.35,91.35,91.35,91.35,131541.93,,80.0,0
2025-11-03 03:06:00,91.95,91.95,91.95,91.95,132479.69,,80.0,0
2025-11-03 03:09:00,92.35,92.35,92.35,92.35,133007.18,,80.0,0
2025-11-03 03:12:00,92.3,92.3,92.3,92.3,132889.95,,80.0,0
2025-11-03 03:15:00,92.15,92.15,92.15,92.15,132714.125,,80.0,0
2025-11-03 03:18:00,92.13333333333333,92.13333333333333,90.4,90.4,130135.29000000001,,80.0,0
2025-11-03 03:21:00,91.94999999999999,91.94999999999999,91.94999999999999,91.94999999999999,132421.07,,80.0,0
2025-11-03 03:24:00,91.77083333333333,91.77083333333333,90.65,90.65,130545.56,,80.0,0
2025-11-03 03:27:00,91.05000000000001,91.05000000000001,91.05000000000001,91.05000000000001,131073.05,,80.0,0
2025-11-03 03:30:00,91.95,91.95,91.95,91.95,132362.46999999997,,80.0,0
2025-11-03 03:33:00,91.35,91.35,91.35,91.35,131541.93,,80.0,0
2025-11-03 03:36:00,90.69999999999999,90.69999999999999,90.69999999999999,90.69999999999999,130662.77,,80.0,0
2025-11-03 03:39:00,91.3,91.3,91.3,91.3,131483.33,,80.0,0
2025-11-03 03:42:00,90.76249999999999,90.76249999999999,90.1,90.1,129783.625,,80.0,0
2025-11-03 03:45:00,90.9,90.9,90.9,90.9,130955.82,,80.0,0
2025-11-03 03:48:00,90.15,90.15,90.15,90.15,129842.23,,80.0,0
2025-11-03 03:51:00,90.525,90.525,92.0,92.0,132421.08,,80.0,0
2025-11-03 03:54:00,91.65,91.65,91.65,91.65,132010.8,,80.0,0
2025-11-03 03:57:00,92.0,92.0,92.0,92.0,132479.675,,80.0,0
2025-11-03 04:00:00,91.69999999999999,91.69999999999999,90.55,90.55,130428.33499999999,,80.0,0
2025-11-03 04:03:00,91.55,91.55,91.55,91.55,131834.97999999998,,80.0,0
2025-11-03 04:06:00,91.6,91.6,91.6,91.6,131893.575,,80.0,0
2025-11-03 04:09:00,91.45,91.45,91.45,91.45,131717.75,,80.0,0
2025-11-03 04:12:00,91.55,91.55,89.8,89.8,129373.35,,80.0,0
2025-11-03 04:15:00,91.6,91.6,91.6,91.6,131893.59,,80.0,0
2025-11-03 04:18:00,91.5,91.5,90.05000000000001,90.05000000000001,129666.405,,80.0,0
2025-11-03 04:21:00,91.35,91.35,91.35,91.35,131541.93,,80.0,0
2025-11-03 04:24:00,91.46666666666665,91.46666666666665,90.05000000000001,90.05000000000001,129607.795,,80.0,0
2025-11-03 04:27:00,91.50416666666666,91.50416666666666,90.1,90.1,129725.015,,80.0,0
2025-11-03 04:30:00,91.55,91.55,91.55,91.55,131834.97999999998,,80.0,0
2025-11-03 04:33:00,91.65,91.65,91.65,91.65,131952.195,,80.0,0
2025-11-03 04:36:00,90.5,90.5,90.5,90.5,130369.72,,80.0,0
2025-11-03 04:39:00,91.1,91.1,91.1,91.1,131190.265,,80.0,0
2025-11-03 04:42:00,91.44999999999999,91.44999999999999,91.44999999999999,91.44999999999999,131717.76,,80.0,0
2025-11-03 04:45:00,91.01249999999999,91.01249999999999,90.0,90.0,129607.79500000001,,80.0,0
2025-11-03 04:48:00,91.1,91.1,91.1,91.1,131190.265,,80.0,0
2025-11-03 04:51:00,90.4,90.4,90.4,90.4,130135.29000000001,,80.0,0
2025-11-03 04:54:00,91.35,91.35,91.35,91.35,131600.535,,80.0,0
2025-11-03 04:57:00,91.44999999999999,91.44999999999999,91.44999999999999,91.44999999999999,131717.76,,80.0,0
2025-11-03 05:00:00,91.55,91.55,91.55,91.55,131834.97999999998,,80.0,0
2025-11-03 05:03:00,91.5,91.5,90.25,90.25,129959.455,,80.0,0
2025-11-03 05:06:00,91.125,91.125,90.1,90.1,129725.01000000001,,80.0,0
2025-11-03 05:09:00,90.30000000000001,90.30000000000001,90.30000000000001,90.30000000000001,130018.06,,80.0,0
2025-11-03 05:12:00,91.15,91.15,91.15,91.15,131248.875,,80.0,0
2025-11-03 05:15:00,90.0,90.0,90.0,90.0,129549.185,,80.0,0
2025-11-03 05:18:00,90.95,90.95,90.95,90.95,130955.825,,80.0,0
2025-11-03 05:21:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 05:24:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-03 05:27:00,89.85,89.85,89.85,89.85,129431.95999999999,,80.0,0
2025-11-03 05:30:00,90.35,90.35,90.35,90.35,130135.29000000001,,80.0,0
2025-11-03 05:33:00,91.05,91.05,91.05,91.05,131073.055,,80.0,0
2025-11-03 05:36:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 05:39:00,90.6625,90.6625,89.1,89.1,128318.39,,80.0,0
2025-11-03 05:42:00,90.85,90.85,90.85,90.85,130838.61,,80.0,0
2025-11-03 05:45:00,90.15,90.15,90.15,90.15,129842.23000000001,,80.0,0
2025-11-03 05:48:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-03 05:51:00,91.25,91.25,91.25,91.25,131424.71,,80.0,0
2025-11-03 05:54:00,90.7125,90.7125,89.1,89.1,128318.39,,80.0,0
2025-11-03 05:57:00,90.75,90.75,90.75,90.75,130721.38,,80.0,0
2025-11-03 06:00:00,90.55000000000001,90.55000000000001,90.55000000000001,90.55000000000001,130369.735,,80.0,0
2025-11-03 06:03:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-03 06:06:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-11-03 06:09:00,89.63333333333333,89.63333333333333,90.55000000000001,90.55000000000001,130369.735,,80.0,0
2025-11-03 06:12:00,89.75,89.75,89.75,89.75,129256.13500000001,,80.0,0
2025-11-03 06:15:00,90.75,90.75,90.75,90.75,130662.785,,80.0,0
2025-11-03 06:18:00,90.225,90.225,89.4,89.4,128670.03,,80.0,0
2025-11-03 06:21:00,90.44999999999999,90.44999999999999,90.44999999999999,90.44999999999999,130252.505,,80.0,0
2025-11-03 06:24:00,89.94999999999999,89.94999999999999,89.94999999999999,89.94999999999999,129549.185,,80.0,0
2025-11-03 06:27:00,89.95,89.95,89.95,89.95,129490.57500000001,,80.0,0
2025-11-03 06:30:00,89.5,89.5,89.5,89.5,128904.48,,80.0,0
2025-11-03 06:33:00,90.35,90.35,90.35,90.35,130076.675,,80.0,0
2025-11-03 06:36:00,90.2,90.2,90.2,90.2,129900.85,,80.0,0
2025-11-03 06:39:00,89.8,89.8,89.8,89.8,129314.74,,80.0,0
2025-11-03 06:42:00,89.9,89.9,89.9,89.9,129431.97,,80.0,0
2025-11-03 06:45:00,89.2,89.2,89.2,89.2,128435.6,,80.0,0
2025-11-03 06:48:00,89.76666666666667,89.76666666666667,90.65,90.65,130545.56,,80.0,0
2025-11-03 06:51:00,89.81666666666666,89.81666666666666,91.3,91.3,131483.33,,80.0,0
2025-11-03 06:54:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-03 06:57:00,90.1,90.1,90.1,90.1,129783.63,,80.0,0
2025-11-03 07:00:00,90.85,90.85,90.85,90.85,130838.6,,80.0,0
2025-11-03 07:03:00,90.9,90.9,90.9,90.9,130897.22,,80.0,0
2025-11-03 07:06:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 07:09:00,90.9,90.9,90.9,90.9,130955.83,,80.0,0
2025-11-03 07:12:00,90.5,90.5,90.5,90.5,130311.11499999999,,80.0,0
2025-11-03 07:15:00,90.8,90.8,90.8,90.8,130779.995,,80.0,0
2025-11-03 07:18:00,90.75,90.75,90.75,90.75,130721.38,,80.0,0
2025-11-03 07:21:00,90.8,90.8,90.8,91.25,131424.71,,80.0,0
2025-11-03 07:24:00,90.45,90.45,90.45,90.45,130252.51000000001,,80.0,0
2025-11-03 07:27:00,90.7,90.7,90.7,90.7,130604.17,,80.0,0
2025-11-03 07:30:00,90.85,90.85,90.85,90.85,130838.6,,80.0,0
2025-11-03 07:33:00,90.9,90.9,90.9,90.9,130955.83,,80.0,0
2025-11-03 07:36:00,90.9,90.9,90.9,90.9,130955.83,,80.0,0
2025-11-03 07:39:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 07:42:00,90.69999999999999,90.69999999999999,90.69999999999999,90.69999999999999,130662.775,,80.0,0
2025-11-03 07:45:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 07:48:00,90.65,90.65,90.65,91.3,131483.33,,80.0,0
2025-11-03 07:51:00,90.9,90.9,90.9,90.9,130897.22,,80.0,0
2025-11-03 07:54:00,90.5,90.5,90.5,90.5,130311.11499999999,,80.0,0
2025-11-03 07:57:00,90.65,90.65,90.65,90.65,130486.95,,80.0,0
2025-11-03 08:00:00,90.4,90.4,90.4,90.4,130193.89,,80.0,0
2025-11-03 08:03:00,90.55,90.55,90.55,90.55,130369.725,,80.0,0
2025-11-03 08:06:00,90.6,90.6,90.6,90.6,130428.34,,80.0,0
2025-11-03 08:09:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 08:12:00,90.55,90.55,90.55,91.1,131248.88,,80.0,0
2025-11-03 08:15:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 08:18:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 08:21:00,90.3,90.3,90.3,90.3,130018.065,,80.0,0
2025-11-03 08:24:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 08:27:00,90.6,90.6,90.6,91.1,131248.88,,80.0,0
2025-11-03 08:30:00,90.6,90.6,90.6,90.6,130486.945,,80.0,0
2025-11-03 08:33:00,90.6,90.6,90.6,91.15,131307.485,,80.0,0
2025-11-03 08:36:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 08:39:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 08:42:00,90.35,90.35,90.35,90.35,130076.675,,80.0,0
2025-11-03 08:45:00,90.4,90.4,90.4,90.4,130193.89,,80.0,0
2025-11-03 08:48:00,90.65,90.65,90.65,90.65,130486.95,,80.0,0
2025-11-03 08:51:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 08:54:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 08:57:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-03 09:00:00,90.25,90.25,90.25,90.25,129959.455,,80.0,0
2025-11-03 09:03:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 09:06:00,90.6,90.6,90.6,90.6,130428.33499999999,,80.0,0
2025-11-03 09:09:00,90.9,90.9,90.9,90.9,130897.215,,80.0,0
2025-11-03 09:12:00,90.65,90.65,90.65,91.1,131248.88,,80.0,0
2025-11-03 09:15:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 09:18:00,90.65,90.65,90.65,90.65,130486.95,,80.0,0
2025-11-03 09:21:00,90.6,90.6,90.6,90.35,130076.675,,80.0,0
2025-11-03 09:24:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 09:27:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 09:30:00,90.45,90.45,90.45,90.45,130252.51000000001,,80.0,0
2025-11-03 09:33:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 09:36:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-03 09:39:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-03 09:42:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 09:45:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-03 09:48:00,90.55,90.55,90.55,90.5,130311.11,,80.0,0
2025-11-03 09:51:00,90.55,90.55,90.55,90.55,130369.725,,80.0,0
2025-11-03 09:54:00,90.6,90.6,90.6,91.1,131248.88,,80.0,0
2025-11-03 09:57:00,90.55,90.55,90.55,90.7,130545.56,,80.0,0
2025-11-03 10:00:00,90.6,90.6,90.6,90.6,130428.34,,80.0,1
2025-11-03 10:03:00,90.6,90.6,90.6,90.6,130428.34,,80.0,1
2025-11-03 10:06:00,90.5,90.5,90.5,90.5,130311.125,,80.0,1
2025-11-03 10:09:00,90.7,90.7,90.7,90.7,130545.56,,80.0,1
2025-11-03 10:12:00,90.7,90.7,90.7,90.55,130369.725,,80.0,1
2025-11-03 10:15:00,90.7,90.7,90.7,91.3,131483.33,,80.0,1
2025-11-03 10:18:00,91.3,91.3,91.3,91.3,131483.33,,80.0,1
2025-11-03 10:21:00,91.3,91.3,91.3,90.4,130193.91,,80.0,1
2025-11-03 10:24:00,91.4,91.4,91.4,91.4,131600.55,,80.0,1
2025-11-03 10:27:00,91.5,91.5,91.5,91.5,131717.77,,80.0,1
2025-11-03 10:30:00,91.5,91.5,91.5,91.5,131776.37,,80.0,1
2025-11-03 10:33:00,91.6,91.6,91.6,91.6,131952.19,,80.0,1
2025-11-03 10:36:00,91.5,91.5,91.5,91.5,131776.37,,80.0,1
2025-11-03 10:39:00,92.0,92.0,92.0,92.0,132421.08,,80.0,1
2025-11-03 10:42:00,91.8,91.8,91.8,91.8,132186.62,,80.0,1
2025-11-03 10:45:00,92.05,92.05,92.05,92.05,132538.285,,80.0,1
2025-11-03 10:48:00,91.95,91.95,91.95,91.95,132362.46999999997,,80.0,1
2025-11-03 10:51:00,92.1,92.1,92.1,92.1,132596.905,,80.0,1
2025-11-03 10:54:00,92.1,92.1,92.1,92.1,132596.905,,80.0,1
2025-11-03 10:57:00,92.15,92.15,92.15,92.15,132714.125,,80.0,1
2025-11-03 11:00:00,92.0,92.0,92.0,92.0,132421.08,,80.0,1
2025-11-03 11:03:00,92.35,92.35,92.35,92.35,133007.18,,80.0,1
2025-11-03 11:06:00,92.4,92.4,92.4,92.4,133124.41,,80.0,1
2025-11-03 11:09:00,92.5,92.5,92.5,92.5,133241.625,,80.0,1
2025-11-03 11:12:00,92.35,92.35,92.35,92.35,132948.57,,80.0,1
2025-11-03 11:15:00,92.75,92.75,92.75,92.75,133534.66499999998,,80.0,1
2025-11-03 11:18:00,92.8,92.8,92.8,92.8,133593.27,,80.0,1
2025-11-03 11:21:00,92.8,92.8,92.8,92.8,133593.27,,80.0,1
2025-11-03 11:24:00,92.85,92.85,92.85,92.85,133710.495,,80.0,1
2025-11-03 11:27:00,92.8,92.8,92.8,92.55,133300.22999999998,,80.0,1
2025-11-03 11:30:00,92.8,92.8,92.8,92.8,133593.27,,80.0,1
2025-11-03 11:33:00,92.8,92.8,92.8,92.8,133593.27,,80.0,1
2025-11-03 11:36:00,92.9,92.9,92.9,92.9,133769.11,,80.0,1
2025-11-03 11:39:00,93.1,93.1,93.1,93.1,134062.16,,80.0,1
2025-11-03 11:42:00,92.8,92.8,92.8,92.8,133593.27,,80.0,1
2025-11-03 11:45:00,93.1,93.1,93.1,93.1,134062.16,,80.0,1
2025-11-03 11:48:00,93.1,93.1,93.1,93.1,134062.16,,80.0,1
2025-11-03 11:51:00,93.1,93.1,93.1,93.55,134706.86,,80.0,1
2025-11-03 11:54:00,93.0,93.0,93.0,93.0,133944.94,,80.0,1
2025-11-03 11:57:00,93.1,93.1,93.1,92.25,132831.34,,80.0,1
2025-11-03 12:00:00,93.1,93.1,93.1,93.1,134120.76,,80.0,1
2025-11-03 12:03:00,93.35,93.35,93.35,92.75,133534.66999999998,,80.0,1
2025-11-03 12:06:00,93.35,93.35,93.35,93.35,134413.815,,80.0,1
2025-11-03 12:09:00,93.4,93.4,93.4,93.4,134472.41999999998,,80.0,1
2025-11-03 12:12:00,93.4,93.4,93.4,93.7,134941.305,,80.0,1
2025-11-03 12:15:00,93.45,93.45,93.45,93.45,134531.03,,80.0,1
2025-11-03 12:18:00,93.6,93.6,93.6,93.6,134765.47,,80.0,1
2025-11-03 12:21:00,93.5,93.5,93.5,93.5,134648.25,,80.0,1
2025-11-03 12:24:00,93.6,93.6,93.6,93.19999999999999,134179.375,,80.0,1
2025-11-03 12:27:00,93.7,93.7,93.7,93.7,134882.7,,80.0,1
2025-11-03 12:30:00,93.7,93.7,93.7,93.7,134999.91,,80.0,1
2025-11-03 12:33:00,93.7,93.7,93.7,93.7,134882.7,,80.0,1
2025-11-03 12:36:00,93.7,93.7,93.7,93.35,134413.815,,80.0,1
2025-11-03 12:39:00,93.7,93.7,93.7,93.7,134941.305,,80.0,1
2025-11-03 12:42:00,93.80000000000001,93.80000000000001,93.80000000000001,93.85,135175.75,,80.0,1
2025-11-03 12:45:00,93.85,93.85,93.85,93.80000000000001,135117.135,,80.0,1
2025-11-03 12:48:00,93.9,93.9,93.9,93.9,135234.36,,80.0,1
2025-11-03 12:51:00,94.0,94.0,94.0,94.0,135351.58,,80.0,1
2025-11-03 12:54:00,94.1,94.1,94.1,94.1,135468.8,,80.0,1
2025-11-03 12:57:00,94.1,94.1,94.1,94.4,135937.69,,80.0,1
2025-11-03 13:00:00,94.25,94.25,94.25,94.25,135703.245,,80.0,0
2025-11-03 13:03:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 13:06:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 13:09:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 13:12:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 13:15:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 13:18:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 13:21:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 13:24:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 13:27:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 13:30:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 13:33:00,93.75,93.75,93.75,93.75,135058.52500000002,,80.0,0
2025-11-03 13:36:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 13:39:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 13:42:00,93.35,93.35,93.35,93.35,134472.435,,80.0,0
2025-11-03 13:45:00,93.69999999999999,93.69999999999999,93.69999999999999,93.69999999999999,134941.305,,80.0,0
2025-11-03 13:48:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 13:51:00,93.95,93.95,93.95,92.7,133476.06,,80.0,0
2025-11-03 13:54:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 13:57:00,93.95,93.95,93.95,93.95,135351.58000000002,,80.0,0
2025-11-03 14:00:00,94.1,94.1,94.1,92.9,133710.5,,80.0,0
2025-11-03 14:03:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 14:06:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 14:09:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 14:12:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 14:15:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 14:18:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 14:21:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 14:24:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 14:27:00,94.19999999999999,94.19999999999999,94.19999999999999,94.19999999999999,135644.635,,80.0,0
2025-11-03 14:30:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 14:33:00,94.2,94.2,94.2,94.2,135644.635,,80.0,0
2025-11-03 14:36:00,93.95,93.95,93.95,93.95,135351.58000000002,,80.0,0
2025-11-03 14:39:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 14:42:00,94.2,94.2,94.2,94.2,135703.25,,80.0,0
2025-11-03 14:45:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 14:48:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 14:51:00,93.85,93.85,93.85,93.85,135117.135,,80.0,0
2025-11-03 14:54:00,93.65,93.65,93.65,93.65,134824.08500000002,,80.0,0
2025-11-03 14:57:00,93.35,93.35,93.35,93.35,134413.82,,80.0,0
2025-11-03 15:00:00,93.65,93.65,93.65,92.45,133183.01,,80.0,0
2025-11-03 15:03:00,93.0,93.0,93.0,93.0,133886.33000000002,,80.0,0
2025-11-03 15:06:00,93.65,93.65,93.65,93.65,134824.08500000002,,80.0,0
2025-11-03 15:09:00,93.5,93.5,93.5,93.5,134648.26,,80.0,0
2025-11-03 15:12:00,93.9,93.9,93.9,93.9,135175.745,,80.0,0
2025-11-03 15:15:00,93.95,93.95,93.95,94.2,135586.02,,80.0,0
2025-11-03 15:18:00,93.95,93.95,93.95,93.95,135292.96999999997,,80.0,0
2025-11-03 15:21:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 15:24:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 15:27:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 15:30:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 15:33:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 15:36:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 15:39:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 15:42:00,94.1,94.1,94.1,93.6,134765.47499999998,,80.0,0
2025-11-03 15:45:00,94.2,94.2,94.2,94.2,135586.02,,80.0,0
2025-11-03 15:48:00,94.0,94.0,94.0,94.0,135351.58,,80.0,0
2025-11-03 15:51:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
2025-11-03 15:54:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 15:57:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 16:00:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 16:03:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 16:06:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 16:09:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 16:12:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 16:15:00,94.15,94.15,94.15,94.15,135527.40999999997,,80.0,0
2025-11-03 16:18:00,94.1,94.1,94.1,94.1,135468.8,,80.0,0
2025-11-03 16:21:00,94.05,94.05,94.05,94.05,135410.19,,80.0,0
2025-11-03 16:24:00,94.25,94.25,94.25,94.25,135703.245,,80.0,0
2025-11-03 16:27:00,93.9,93.9,93.9,93.9,135234.36,,80.0,0
2025-11-03 16:30:00,94.25,94.25,94.25,94.25,135761.86,,80.0,0
2025-11-03 16:33:00,94.0,94.0,94.0,94.0,135410.19,,80.0,0
2025-11-03 16:36:00,94.15,94.15,94.15,94.15,135586.025,,80.0,0
